project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
attrs,24.1.0,403,20260915,1334,190,4400,3266,74.22727272727273
attrs,24.1.0,404,20260915,1334,190,4400,3203,72.79545454545455
attrs,24.1.0,405,20260915,1334,190,4400,3204,72.81818181818181
attrs,24.1.0,406,20260915,1334,190,4400,3333,75.75
attrs,24.1.0,407,20260915,1334,190,4400,3326,75.5909090909091
attrs,24.1.0,408,20260915,1334,190,4400,3157,71.75
attrs,24.1.0,409,20260915,1334,190,4400,3317,75.38636363636364
attrs,24.1.0,410,20260915,1334,190,4400,3394,77.13636363636364
attrs,24.1.0,411,20260915,1334,190,4400,3345,76.02272727272727
attrs,24.1.0,412,20260915,1334,190,4400,3277,74.47727272727273
attrs,24.1.0,413,20260915,1334,190,4400,3217,73.11363636363636
attrs,24.1.0,414,20260915,1334,190,4400,3415,77.61363636363636
attrs,24.1.0,415,20260915,1334,190,4400,3343,75.97727272727273
attrs,24.1.0,416,20260915,1334,190,4400,3369,76.56818181818181
attrs,24.1.0,417,20260915,1334,190,4400,3225,73.29545454545455
attrs,24.1.0,418,20260915,1334,190,4400,3324,75.54545454545455
attrs,24.1.0,419,20260915,1334,190,4400,3370,76.5909090909091
attrs,24.1.0,420,20260915,1334,190,4400,3383,76.88636363636364
attrs,24.1.0,421,20260915,1334,190,4400,3192,72.54545454545455
attrs,24.1.0,422,20260915,1334,190,4400,3034,68.95454545454545
attrs,24.1.0,423,20260915,1334,190,4400,3353,76.20454545454545
attrs,24.1.0,424,20260915,1334,190,4400,3569,81.11363636363636
attrs,24.1.0,425,20260915,1334,190,4400,3338,75.86363636363636
attrs,24.1.0,426,20260915,1334,190,4400,3370,76.5909090909091
attrs,24.1.0,427,20260915,1334,190,4400,3443,78.25
attrs,24.1.0,428,20260915,1334,190,4400,3078,69.95454545454545
attrs,24.1.0,429,20260915,1334,190,4400,3301,75.02272727272727
attrs,24.1.0,430,20260915,1334,190,4400,3211,72.97727272727273
attrs,24.1.0,431,20260915,1334,190,4400,3171,72.06818181818181
attrs,24.1.0,432,20260915,1334,190,4400,3478,79.04545454545455
attrs,24.1.0,433,20260915,1334,190,4400,3208,72.9090909090909
attrs,24.1.0,434,20260915,1334,190,4400,3383,76.88636363636364
attrs,24.1.0,435,20260915,1334,190,4400,3268,74.27272727272727
attrs,24.1.0,436,20260915,1334,190,4400,3389,77.02272727272727
attrs,24.1.0,437,20260915,1334,190,4400,3473,78.93181818181819
attrs,24.1.0,438,20260915,1334,190,4400,3311,75.25
attrs,24.1.0,439,20260915,1334,190,4400,3212,73.0
attrs,24.1.0,440,20260915,1334,190,4400,3257,74.02272727272727
attrs,24.1.0,441,20260915,1334,190,4400,3367,76.52272727272727
attrs,24.1.0,442,20260915,1334,190,4400,3276,74.45454545454545
attrs,24.1.0,443,20260915,1334,190,4400,3141,71.38636363636364
attrs,24.1.0,444,20260915,1334,190,4400,3363,76.43181818181819
attrs,24.1.0,445,20260915,1334,190,4400,3303,75.06818181818181
attrs,24.1.0,446,20260915,1334,190,4400,3312,75.27272727272727
attrs,24.1.0,447,20260915,1334,190,4400,3413,77.56818181818181
attrs,24.1.0,448,20260915,1334,190,4400,3255,73.97727272727273
attrs,24.1.0,449,20260915,1334,190,4400,3228,73.36363636363636
attrs,24.1.0,450,20260915,1334,190,4400,3276,74.45454545454545
attrs,24.1.0,451,20260915,1334,190,4400,3370,76.5909090909091
attrs,24.1.0,452,20260915,1334,190,4400,3346,76.04545454545455
attrs,24.1.0,453,20260915,1334,190,4400,3309,75.20454545454545
attrs,24.1.0,454,20260915,1334,190,4400,3403,77.3409090909091
attrs,24.1.0,455,20260915,1334,190,4400,3263,74.1590909090909
attrs,24.1.0,456,20260915,1334,190,4400,3098,70.4090909090909
attrs,24.1.0,457,20260915,1334,190,4400,3202,72.77272727272727
attrs,24.1.0,458,20260915,1334,190,4400,3399,77.25
attrs,24.1.0,459,20260915,1334,190,4400,3249,73.8409090909091
attrs,24.1.0,460,20260915,1334,190,4400,3292,74.81818181818181
attrs,24.1.0,461,20260915,1334,190,4400,3196,72.63636363636364
attrs,24.1.0,462,20260915,1334,190,4400,3328,75.63636363636364
attrs,24.1.0,463,20260915,1334,190,4400,3491,79.3409090909091
attrs,24.1.0,464,20260915,1334,190,4400,3281,74.56818181818181
attrs,24.1.0,465,20260915,1334,190,4400,3353,76.20454545454545
attrs,24.1.0,466,20260915,1334,190,4400,3358,76.31818181818181
attrs,24.1.0,467,20260915,1334,190,4400,3356,76.27272727272727
attrs,24.1.0,468,20260915,1334,190,4400,3350,76.13636363636364
attrs,24.1.0,469,20260915,1334,190,4400,3490,79.31818181818181
attrs,24.1.0,470,20260915,1334,190,4400,3071,69.79545454545455
attrs,24.1.0,471,20260915,1334,190,4400,3165,71.93181818181819
attrs,24.1.0,472,20260915,1334,190,4400,3129,71.11363636363636
attrs,24.1.0,473,20260915,1334,190,4400,3101,70.47727272727273
attrs,24.1.0,474,20260915,1334,190,4400,3306,75.13636363636364
attrs,24.1.0,475,20260915,1334,190,4400,3357,76.29545454545455
attrs,24.1.0,476,20260915,1334,190,4400,3295,74.88636363636364
attrs,24.1.0,477,20260915,1334,190,4400,3317,75.38636363636364
attrs,24.1.0,478,20260915,1334,190,4400,3253,73.93181818181819
attrs,24.1.0,479,20260915,1334,190,4400,3297,74.93181818181819
attrs,24.1.0,480,20260915,1334,190,4400,3215,73.06818181818181
attrs,24.1.0,481,20260915,1334,190,4400,3182,72.31818181818181
attrs,24.1.0,482,20260915,1334,190,4400,3231,73.43181818181819
attrs,24.1.0,483,20260915,1334,190,4400,3260,74.0909090909091
attrs,24.1.0,484,20260915,1334,190,4400,3203,72.79545454545455
attrs,24.1.0,485,20260915,1334,190,4400,3312,75.27272727272727
attrs,24.1.0,486,20260915,1334,190,4400,3188,72.45454545454545
attrs,24.1.0,487,20260915,1334,190,4400,3236,73.54545454545455
attrs,24.1.0,488,20260915,1334,190,4400,3368,76.54545454545455
attrs,24.1.0,489,20260915,1334,190,4400,3333,75.75
attrs,24.1.0,490,20260915,1334,190,4400,3179,72.25
attrs,24.1.0,491,20260915,1334,190,4400,3308,75.18181818181819
attrs,24.1.0,492,20260915,1334,190,4400,3211,72.97727272727273
attrs,24.1.0,493,20260915,1334,190,4400,3237,73.56818181818181
attrs,24.1.0,494,20260915,1334,190,4400,3158,71.77272727272727
attrs,24.1.0,495,20260915,1334,190,4400,3336,75.81818181818181
attrs,24.1.0,496,20260915,1334,190,4400,3420,77.72727272727273
attrs,24.1.0,497,20260915,1334,190,4400,3339,75.88636363636364
attrs,24.1.0,498,20260915,1334,190,4400,3371,76.61363636363636
attrs,24.1.0,499,20260915,1334,190,4400,3367,76.52272727272727
attrs,24.1.0,500,20260915,1334,190,4400,3193,72.56818181818181
attrs,24.1.0,501,20260915,1334,190,4400,3322,75.5
attrs,24.1.0,502,20260915,1334,190,4400,3499,79.52272727272727
attrs,24.1.0,503,20260915,1334,190,4400,3388,77.0
attrs,24.1.0,504,20260915,1334,190,4400,3325,75.56818181818181
attrs,24.1.0,505,20260915,1334,190,4400,3243,73.70454545454545
attrs,24.1.0,506,20260915,1334,190,4400,3324,75.54545454545455
attrs,24.1.0,507,20260915,1334,190,4400,3321,75.47727272727273
attrs,24.1.0,508,20260915,1334,190,4400,3290,74.77272727272727
attrs,24.1.0,509,20260915,1334,190,4400,3269,74.29545454545455
attrs,24.1.0,510,20260915,1334,190,4400,3385,76.93181818181819
attrs,24.1.0,511,20260915,1334,190,4400,3253,73.93181818181819
attrs,24.1.0,512,20260915,1334,190,4400,3328,75.63636363636364
attrs,24.1.0,513,20260915,1334,190,4400,3185,72.38636363636364
attrs,24.1.0,514,20260915,1334,190,4400,3249,73.8409090909091
attrs,24.1.0,515,20260915,1334,190,4400,3303,75.06818181818181
attrs,24.1.0,516,20260915,1334,190,4400,3293,74.8409090909091
attrs,24.1.0,517,20260915,1334,190,4400,3395,77.1590909090909
attrs,24.1.0,518,20260915,1334,190,4400,3220,73.18181818181819
attrs,24.1.0,519,20260915,1334,190,4400,3124,71.0
attrs,24.1.0,520,20260915,1334,190,4400,3405,77.38636363636364
attrs,24.1.0,521,20260915,1334,190,4400,3272,74.36363636363636
attrs,24.1.0,522,20260915,1334,190,4400,3109,70.6590909090909
attrs,24.1.0,523,20260915,1334,190,4400,3363,76.43181818181819
attrs,24.1.0,524,20260915,1334,190,4400,3471,78.88636363636364
attrs,24.1.0,525,20260915,1334,190,4400,3249,73.8409090909091
attrs,24.1.0,526,20260915,1334,190,4400,3374,76.68181818181819
attrs,24.1.0,527,20260915,1334,190,4400,3215,73.06818181818181
attrs,24.1.0,528,20260915,1334,190,4400,3246,73.77272727272727
attrs,24.1.0,529,20260915,1334,190,4400,3395,77.1590909090909
attrs,24.1.0,530,20260915,1334,190,4400,3421,77.75
attrs,24.1.0,531,20260915,1334,190,4400,3205,72.8409090909091
attrs,24.1.0,532,20260915,1334,190,4400,3202,72.77272727272727
attrs,24.1.0,533,20260915,1334,190,4400,3250,73.86363636363636
attrs,24.1.0,534,20260915,1334,190,4400,3304,75.0909090909091
attrs,24.1.0,535,20260915,1334,190,4400,3399,77.25
attrs,24.1.0,536,20260915,1334,190,4400,3203,72.79545454545455
attrs,24.1.0,537,20260915,1334,190,4400,3247,73.79545454545455
attrs,24.1.0,538,20260915,1334,190,4400,3339,75.88636363636364
attrs,24.1.0,539,20260915,1334,190,4400,3381,76.8409090909091
attrs,24.1.0,540,20260915,1334,190,4400,3363,76.43181818181819
attrs,24.1.0,541,20260915,1334,190,4400,3429,77.93181818181819
attrs,24.1.0,542,20260915,1334,190,4400,3176,72.18181818181819
attrs,24.1.0,543,20260915,1334,190,4400,3329,75.6590909090909
attrs,24.1.0,544,20260915,1334,190,4400,3548,80.63636363636364
attrs,24.1.0,545,20260915,1334,190,4400,3209,72.93181818181819
attrs,24.1.0,546,20260915,1334,190,4400,3315,75.3409090909091
attrs,24.1.0,547,20260915,1334,190,4400,3285,74.6590909090909
attrs,24.1.0,548,20260915,1334,190,4400,3279,74.52272727272727
attrs,24.1.0,549,20260915,1334,190,4400,3216,73.0909090909091
attrs,24.1.0,550,20260915,1334,190,4400,3301,75.02272727272727
attrs,24.1.0,551,20260915,1334,190,4400,3467,78.79545454545455
attrs,24.1.0,552,20260915,1334,190,4400,3260,74.0909090909091
attrs,24.1.0,553,20260915,1334,190,4400,3221,73.20454545454545
attrs,24.1.0,554,20260915,1334,190,4400,3237,73.56818181818181
attrs,24.1.0,555,20260915,1334,190,4400,3306,75.13636363636364
attrs,24.1.0,556,20260915,1334,190,4400,3188,72.45454545454545
attrs,24.1.0,557,20260915,1334,190,4400,3415,77.61363636363636
attrs,24.1.0,558,20260915,1334,190,4400,3171,72.06818181818181
attrs,24.1.0,559,20260915,1334,190,4400,3446,78.31818181818181
attrs,24.1.0,560,20260915,1334,190,4400,3272,74.36363636363636
attrs,24.1.0,561,20260915,1334,190,4400,3334,75.77272727272727
attrs,24.1.0,562,20260915,1334,190,4400,3406,77.4090909090909
attrs,24.1.0,563,20260915,1334,190,4400,3342,75.95454545454545
attrs,24.1.0,564,20260915,1334,190,4400,3367,76.52272727272727
attrs,24.1.0,565,20260915,1334,190,4400,3298,74.95454545454545
attrs,24.1.0,566,20260915,1334,190,4400,3062,69.5909090909091
attrs,24.1.0,567,20260915,1334,190,4400,3249,73.8409090909091
attrs,24.1.0,568,20260915,1334,190,4400,3451,78.43181818181819
attrs,24.1.0,569,20260915,1334,190,4400,3400,77.27272727272727
attrs,24.1.0,570,20260915,1334,190,4400,3262,74.13636363636364
attrs,24.1.0,571,20260915,1334,190,4400,3263,74.1590909090909
attrs,24.1.0,572,20260915,1334,190,4400,3382,76.86363636363636
attrs,24.1.0,573,20260915,1334,190,4400,3240,73.63636363636364
attrs,24.1.0,574,20260915,1334,190,4400,3356,76.27272727272727
attrs,24.1.0,575,20260915,1334,190,4400,3357,76.29545454545455
attrs,24.1.0,576,20260915,1334,190,4400,3261,74.11363636363636
attrs,24.1.0,577,20260915,1334,190,4400,3413,77.56818181818181
attrs,24.1.0,578,20260915,1334,190,4400,3230,73.4090909090909
attrs,24.1.0,579,20260915,1334,190,4400,3271,74.3409090909091
attrs,24.1.0,580,20260915,1334,190,4400,3208,72.9090909090909
attrs,24.1.0,581,20260915,1334,190,4400,3047,69.25
attrs,24.1.0,582,20260915,1334,190,4400,3256,74.0
attrs,24.1.0,583,20260915,1334,190,4400,3290,74.77272727272727
attrs,24.1.0,584,20260915,1334,190,4400,3185,72.38636363636364
attrs,24.1.0,585,20260915,1334,190,4400,3269,74.29545454545455
attrs,24.1.0,586,20260915,1334,190,4400,3311,75.25
attrs,24.1.0,587,20260915,1334,190,4400,3264,74.18181818181819
attrs,24.1.0,588,20260915,1334,190,4400,3284,74.63636363636364
attrs,24.1.0,589,20260915,1334,190,4400,3301,75.02272727272727
attrs,24.1.0,590,20260915,1334,190,4400,3348,76.0909090909091
attrs,24.1.0,591,20260915,1334,190,4400,3141,71.38636363636364
attrs,24.1.0,592,20260915,1334,190,4400,3341,75.93181818181819
attrs,24.1.0,593,20260915,1334,190,4400,3169,72.02272727272727
attrs,24.1.0,594,20260915,1334,190,4400,3230,73.4090909090909
attrs,24.1.0,595,20260915,1334,190,4400,3231,73.43181818181819
attrs,24.1.0,596,20260915,1334,190,4400,3354,76.22727272727273
attrs,24.1.0,597,20260915,1334,190,4400,3318,75.4090909090909
attrs,24.1.0,598,20260915,1334,190,4400,3235,73.52272727272727
attrs,24.1.0,599,20260915,1334,190,4400,3240,73.63636363636364
attrs,24.1.0,600,20260915,1334,190,4400,3246,73.77272727272727
attrs,24.1.0,601,20260915,1334,190,4400,3144,71.45454545454545
attrs,24.1.0,602,20260915,1334,190,4400,3285,74.6590909090909
attrs,24.1.0,603,20260915,1334,190,4400,3232,73.45454545454545
attrs,24.1.0,604,20260915,1334,190,4400,3125,71.02272727272727
attrs,24.1.0,605,20260915,1334,190,4400,3394,77.13636363636364
attrs,24.1.0,606,20260915,1334,190,4400,3219,73.1590909090909
attrs,24.1.0,607,20260915,1334,190,4400,3255,73.97727272727273
attrs,24.1.0,608,20260915,1334,190,4400,3199,72.70454545454545
attrs,24.1.0,609,20260915,1334,190,4400,3227,73.3409090909091
attrs,24.1.0,610,20260915,1334,190,4400,3351,76.1590909090909
attrs,24.1.0,611,20260915,1334,190,4400,3217,73.11363636363636
attrs,24.1.0,612,20260915,1334,190,4400,3232,73.45454545454545
attrs,24.1.0,613,20260915,1334,190,4400,3280,74.54545454545455
attrs,24.1.0,614,20260915,1334,190,4400,3234,73.5
attrs,24.1.0,615,20260915,1334,190,4400,3192,72.54545454545455
attrs,24.1.0,616,20260915,1334,190,4400,3150,71.5909090909091
attrs,24.1.0,617,20260915,1334,190,4400,3338,75.86363636363636
attrs,24.1.0,618,20260915,1334,190,4400,3238,73.5909090909091
attrs,24.1.0,619,20260915,1334,190,4400,3297,74.93181818181819
attrs,24.1.0,620,20260915,1334,190,4400,3316,75.36363636363636
attrs,24.1.0,621,20260915,1334,190,4400,3357,76.29545454545455
attrs,24.1.0,622,20260915,1334,190,4400,3241,73.6590909090909
attrs,24.1.0,623,20260915,1334,190,4400,3222,73.22727272727273
attrs,24.1.0,624,20260915,1334,190,4400,3285,74.6590909090909
attrs,24.1.0,625,20260915,1334,190,4400,3177,72.20454545454545
attrs,24.1.0,626,20260915,1334,190,4400,3414,77.5909090909091
attrs,24.1.0,627,20260915,1334,190,4400,3252,73.9090909090909
attrs,24.1.0,628,20260915,1334,190,4400,3330,75.68181818181819
attrs,24.1.0,629,20260915,1334,190,4400,3148,71.54545454545455
attrs,24.1.0,630,20260915,1334,190,4400,3334,75.77272727272727
attrs,24.1.0,631,20260915,1334,190,4400,3273,74.38636363636364
attrs,24.1.0,632,20260915,1334,190,4400,3311,75.25
attrs,24.1.0,633,20260915,1334,190,4400,3398,77.22727272727273
attrs,24.1.0,634,20260915,1334,190,4400,3330,75.68181818181819
attrs,24.1.0,635,20260915,1334,190,4400,3407,77.43181818181819
attrs,24.1.0,636,20260915,1334,190,4400,3226,73.31818181818181
attrs,24.1.0,637,20260915,1334,190,4400,3328,75.63636363636364
attrs,24.1.0,638,20260915,1334,190,4400,3378,76.77272727272727
attrs,24.1.0,639,20260915,1334,190,4400,3210,72.95454545454545
attrs,24.1.0,640,20260915,1334,190,4400,3292,74.81818181818181
attrs,24.1.0,641,20260915,1334,190,4400,3301,75.02272727272727
attrs,24.1.0,642,20260915,1334,190,4400,3383,76.88636363636364
attrs,24.1.0,643,20260915,1334,190,4400,3206,72.86363636363636
attrs,24.1.0,644,20260915,1334,190,4400,3315,75.3409090909091
attrs,24.1.0,645,20260915,1334,190,4400,3082,70.04545454545455
attrs,24.1.0,646,20260915,1334,190,4400,3364,76.45454545454545
attrs,24.1.0,647,20260915,1334,190,4400,3106,70.5909090909091
attrs,24.1.0,648,20260915,1334,190,4400,3240,73.63636363636364
attrs,24.1.0,649,20260915,1334,190,4400,3132,71.18181818181819
attrs,24.1.0,650,20260915,1334,190,4400,3333,75.75
attrs,24.1.0,651,20260915,1334,190,4400,3145,71.47727272727273
attrs,24.1.0,652,20260915,1334,190,4400,3123,70.97727272727273
attrs,24.1.0,653,20260915,1334,190,4400,3107,70.61363636363636
attrs,24.1.0,654,20260915,1334,190,4400,3238,73.5909090909091
attrs,24.1.0,655,20260915,1334,190,4400,3350,76.13636363636364
attrs,24.1.0,656,20260915,1334,190,4400,3335,75.79545454545455
attrs,24.1.0,657,20260915,1334,190,4400,3247,73.79545454545455
attrs,24.1.0,658,20260915,1334,190,4400,3273,74.38636363636364
attrs,24.1.0,659,20260915,1334,190,4400,3303,75.06818181818181
attrs,24.1.0,660,20260915,1334,190,4400,3319,75.43181818181819
attrs,24.1.0,661,20260915,1334,190,4400,3117,70.8409090909091
attrs,24.1.0,662,20260915,1334,190,4400,3227,73.3409090909091
attrs,24.1.0,663,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,664,20260915,1334,190,4400,3450,78.4090909090909
attrs,24.1.0,665,20260915,1334,190,4400,3372,76.63636363636364
attrs,24.1.0,666,20260915,1334,190,4400,3161,71.8409090909091
attrs,24.1.0,667,20260915,1334,190,4400,3276,74.45454545454545
attrs,24.1.0,668,20260915,1334,190,4400,3372,76.63636363636364
attrs,24.1.0,669,20260915,1334,190,4400,3412,77.54545454545455
attrs,24.1.0,670,20260915,1334,190,4400,3077,69.93181818181819
attrs,24.1.0,671,20260915,1334,190,4400,3270,74.31818181818181
attrs,24.1.0,672,20260915,1334,190,4400,3316,75.36363636363636
attrs,24.1.0,673,20260915,1334,190,4400,3422,77.77272727272727
attrs,24.1.0,674,20260915,1334,190,4400,3186,72.4090909090909
attrs,24.1.0,675,20260915,1334,190,4400,3273,74.38636363636364
attrs,24.1.0,676,20260915,1334,190,4400,3250,73.86363636363636
attrs,24.1.0,677,20260915,1334,190,4400,3354,76.22727272727273
attrs,24.1.0,678,20260915,1334,190,4400,3259,74.06818181818181
attrs,24.1.0,679,20260915,1334,190,4400,3136,71.27272727272727
attrs,24.1.0,680,20260915,1334,190,4400,3347,76.06818181818181
attrs,24.1.0,681,20260915,1334,190,4400,3406,77.4090909090909
attrs,24.1.0,682,20260915,1334,190,4400,3354,76.22727272727273
attrs,24.1.0,683,20260915,1334,190,4400,3240,73.63636363636364
attrs,24.1.0,684,20260915,1334,190,4400,3402,77.31818181818181
attrs,24.1.0,685,20260915,1334,190,4400,3208,72.9090909090909
attrs,24.1.0,686,20260915,1334,190,4400,3375,76.70454545454545
attrs,24.1.0,687,20260915,1334,190,4400,3396,77.18181818181819
attrs,24.1.0,688,20260915,1334,190,4400,3372,76.63636363636364
attrs,24.1.0,689,20260915,1334,190,4400,3190,72.5
attrs,24.1.0,690,20260915,1334,190,4400,3254,73.95454545454545
attrs,24.1.0,691,20260915,1334,190,4400,3262,74.13636363636364
attrs,24.1.0,692,20260915,1334,190,4400,3287,74.70454545454545
attrs,24.1.0,693,20260915,1334,190,4400,3374,76.68181818181819
attrs,24.1.0,694,20260915,1334,190,4400,3324,75.54545454545455
attrs,24.1.0,695,20260915,1334,190,4400,3228,73.36363636363636
attrs,24.1.0,696,20260915,1334,190,4400,3271,74.3409090909091
attrs,24.1.0,697,20260915,1334,190,4400,3384,76.9090909090909
attrs,24.1.0,698,20260915,1334,190,4400,3359,76.3409090909091
attrs,24.1.0,699,20260915,1334,190,4400,3376,76.72727272727273
attrs,24.1.0,700,20260915,1334,190,4400,3304,75.0909090909091
attrs,24.1.0,701,20260915,1334,190,4400,3399,77.25
attrs,24.1.0,702,20260915,1334,190,4400,3281,74.56818181818181
attrs,24.1.0,703,20260915,1334,190,4400,3190,72.5
attrs,24.1.0,704,20260915,1334,190,4400,3380,76.81818181818181
attrs,24.1.0,705,20260915,1334,190,4400,3329,75.6590909090909
attrs,24.1.0,706,20260915,1334,190,4400,3455,78.52272727272727
attrs,24.1.0,707,20260915,1334,190,4400,3165,71.93181818181819
attrs,24.1.0,708,20260915,1334,190,4400,3285,74.6590909090909
attrs,24.1.0,709,20260915,1334,190,4400,3307,75.1590909090909
attrs,24.1.0,710,20260915,1334,190,4400,3116,70.81818181818181
attrs,24.1.0,711,20260915,1334,190,4400,3388,77.0
attrs,24.1.0,712,20260915,1334,190,4400,3182,72.31818181818181
attrs,24.1.0,713,20260915,1334,190,4400,3446,78.31818181818181
attrs,24.1.0,714,20260915,1334,190,4400,3540,80.45454545454545
attrs,24.1.0,715,20260915,1334,190,4400,3287,74.70454545454545
attrs,24.1.0,716,20260915,1334,190,4400,3234,73.5
attrs,24.1.0,717,20260915,1334,190,4400,3367,76.52272727272727
attrs,24.1.0,718,20260915,1334,190,4400,3423,77.79545454545455
attrs,24.1.0,719,20260915,1334,190,4400,3244,73.72727272727273
attrs,24.1.0,720,20260915,1334,190,4400,3349,76.11363636363636
attrs,24.1.0,721,20260915,1334,190,4400,3192,72.54545454545455
attrs,24.1.0,722,20260915,1334,190,4400,3308,75.18181818181819
attrs,24.1.0,723,20260915,1334,190,4400,3160,71.81818181818181
attrs,24.1.0,724,20260915,1334,190,4400,3263,74.1590909090909
attrs,24.1.0,725,20260915,1334,190,4400,3345,76.02272727272727
attrs,24.1.0,726,20260915,1334,190,4400,3222,73.22727272727273
attrs,24.1.0,727,20260915,1334,190,4400,3216,73.0909090909091
attrs,24.1.0,728,20260915,1334,190,4400,3405,77.38636363636364
attrs,24.1.0,729,20260915,1334,190,4400,3303,75.06818181818181
